GameNumber,EventNumber,TakeTeamCode,TakePlayerNumber,TakePlayerLName,Zone,Season
20001,41,TOR,9,ARMSTRONG,O,2010
20001,45,MTL,11,GOMEZ,D,2010
20001,56,MTL,81,ELLER,N,2010
20001,87,MTL,15,HALPERN,D,2010
20001,88,MTL,6,SPACEK,D,2010
20001,101,TOR,84,GRABOVSKI,O,2010
20001,107,TOR,32,VERSTEEG,O,2010
20001,126,MTL,52,DARCHE,N,2010
20001,172,MTL,26,GORGES,D,2010
20001,181,TOR,42,BOZAK,N,2010
20001,253,TOR,36,GUNNARSSON,D,2010
20001,287,MTL,21,GIONTA,O,2010
20001,300,TOR,22,BEAUCHEMIN,D,2010
20002,40,PIT,87,CROSBY,O,2010
20002,53,PIT,10,LETESTU,O,2010
20002,82,PIT,7,MARTIN,D,2010
20002,90,PIT,27,ADAMS,D,2010
20002,114,PHI,36,POWE,D,2010
20002,239,PIT,71,MALKIN,D,2010
20002,263,PIT,17,RUPP,D,2010
20002,296,PIT,87,CROSBY,D,2010
20002,312,PIT,10,LETESTU,D,2010
20002,316,PIT,71,MALKIN,O,2010
20003,11,MIN,5,ZANON,D,2010
20003,46,CAR,16,SUTTER,D,2010
20003,47,MIN,20,MIETTINEN,N,2010
20003,58,CAR,26,COLE,N,2010
20003,144,MIN,48,LATENDRESSE,D,2010
20003,187,CAR,36,JOKINEN,N,2010
20003,211,MIN,9,KOIVU,N,2010
20003,253,MIN,9,KOIVU,O,2010
20003,271,MIN,8,BURNS,D,2010
20003,282,MIN,15,BRUNETTE,O,2010
20003,309,MIN,11,MADDEN,D,2010
20004,14,COL,22,HANNAN,D,2010
20004,24,CHI,8,LEDDY,D,2010
20004,35,CHI,10,SHARP,D,2010
20004,40,COL,34,WINNIK,D,2010
20004,44,CHI,36,BOLLAND,O,2010
20004,46,COL,44,WILSON,D,2010
20004,47,CHI,29,BICKELL,O,2010
20004,56,CHI,88,KANE,N,2010
20004,60,COL,27,QUINCEY,O,2010
20004,71,CHI,36,BOLLAND,D,2010
20004,72,COL,26,STASTNY,O,2010
20004,80,COL,37,OREILLY,N,2010
20004,125,COL,9,DUCHENE,N,2010
20004,129,COL,10,CUMISKEY,D,2010
20004,142,CHI,36,BOLLAND,D,2010
20004,144,CHI,19,TOEWS,D,2010
20004,145,CHI,10,SHARP,N,2010
20004,147,COL,10,CUMISKEY,D,2010
20004,156,COL,26,STASTNY,N,2010
20004,196,CHI,36,BOLLAND,D,2010
20004,216,CHI,7,SEABROOK,D,2010
20004,220,CHI,36,BOLLAND,O,2010
20004,228,COL,37,OREILLY,D,2010
20004,243,CHI,20,SKILLE,D,2010
20004,253,COL,44,WILSON,D,2010
20004,298,CHI,10,SHARP,O,2010
20004,313,CHI,88,KANE,D,2010
20004,321,CHI,4,HJALMARSSON,D,2010
20005,59,CGY,13,JOKINEN,O,2010
20005,83,EDM,27,PENNER,D,2010
20005,95,EDM,14,EBERLE,O,2010
20005,107,CGY,17,BOURQUE,N,2010
20005,113,EDM,10,HORCOFF,D,2010
20005,133,EDM,49,PECKHAM,D,2010
20005,144,CGY,41,IVANANS,O,2010
20005,151,EDM,77,GILBERT,D,2010
20005,156,CGY,10,HAGMAN,O,2010
20005,166,EDM,4,HALL,N,2010
20005,168,EDM,14,EBERLE,O,2010
20005,178,EDM,91,PAAJARVI,D,2010
20005,184,EDM,10,HORCOFF,D,2010
20005,228,EDM,83,HEMSKY,O,2010
20005,235,CGY,20,GLENCROSS,D,2010
20005,245,EDM,6,WHITNEY,D,2010
20005,337,CGY,13,JOKINEN,O,2010
20006,45,SJ,64,MCGINN,D,2010
20006,97,CBJ,28,FILATOV,D,2010
20006,102,SJ,17,MITCHELL,N,2010
20006,150,CBJ,18,UMBERGER,D,2010
20006,184,SJ,44,VLASIC,D,2010
20006,185,SJ,7,WALLIN,N,2010
20006,287,CBJ,50,VERMETTE,O,2010
20006,295,CBJ,50,VERMETTE,N,2010
20007,61,NJ,26,ELIAS,O,2010
20007,84,DAL,21,ERIKSSON,O,2010
20007,132,DAL,18,NEAL,O,2010
20007,159,DAL,63,RIBEIRO,D,2010
20008,31,CAR,53,SKINNER,O,2010
20008,73,MIN,11,MADDEN,N,2010
20008,78,CAR,4,MCBAIN,D,2010
20008,169,MIN,7,CULLEN,D,2010
20008,170,MIN,7,CULLEN,D,2010
20008,186,MIN,7,CULLEN,O,2010
20008,192,CAR,16,SUTTER,D,2010
20008,200,MIN,11,MADDEN,O,2010
20008,212,MIN,15,BRUNETTE,O,2010
20008,224,MIN,9,KOIVU,D,2010
20008,258,CAR,12,STAAL,D,2010
20008,282,MIN,21,BRODZIAK,D,2010
20009,5,DET,40,ZETTERBERG,N,2010
20009,10,DET,90,MODANO,N,2010
20009,24,DET,52,ERICSSON,N,2010
20009,25,DET,13,DATSYUK,O,2010
20009,40,DET,44,BERTUZZI,D,2010
20009,59,ANA,9,RYAN,O,2010
20009,63,ANA,15,GETZLAF,O,2010
20009,71,ANA,33,BLAKE,O,2010
20009,83,DET,5,LIDSTROM,D,2010
20009,114,ANA,28,CHIPCHURA,N,2010
20009,146,DET,51,FILPPULA,O,2010
20009,165,ANA,9,RYAN,N,2010
20009,180,ANA,28,CHIPCHURA,O,2010
20009,193,ANA,9,RYAN,O,2010
20009,198,ANA,39,BELESKEY,O,2010
20009,200,ANA,9,RYAN,O,2010
20009,204,ANA,39,BELESKEY,O,2010
20009,222,DET,13,DATSYUK,O,2010
20009,230,DET,90,MODANO,O,2010
20009,243,ANA,9,RYAN,O,2010
20009,247,ANA,39,BELESKEY,D,2010
20009,262,ANA,50,BODIE,D,2010
20009,292,DET,55,KRONWALL,O,2010
20010,3,OTT,11,ALFREDSSON,O,2010
20010,14,OTT,26,SHANNON,N,2010
20010,18,OTT,15,SMITH,O,2010
20010,27,OTT,13,REGIN,N,2010
20010,41,BUF,55,HECHT,D,2010
20010,66,OTT,15,SMITH,O,2010
20010,80,OTT,71,FOLIGNO,O,2010
20010,97,OTT,27,KOVALEV,N,2010
20010,107,BUF,57,MYERS,N,2010
20010,133,OTT,18,WINCHESTER,O,2010
20010,175,OTT,65,KARLSSON,D,2010
20010,179,BUF,4,MONTADOR,N,2010
20010,190,OTT,71,FOLIGNO,N,2010
20010,196,BUF,26,VANEK,O,2010
20010,198,OTT,25,NEIL,N,2010
20010,207,OTT,9,MICHALEK,O,2010
20010,249,OTT,22,KELLY,N,2010
20010,275,OTT,11,ALFREDSSON,N,2010
20010,286,BUF,27,MORRISONN,D,2010
20010,287,OTT,27,KOVALEV,O,2010
20010,307,OTT,27,KOVALEV,O,2010
20011,6,WSH,3,POTI,D,2010
20011,7,ATL,80,ANTROPOV,N,2010
20011,28,WSH,74,CARLSON,D,2010
20011,31,ATL,4,BOGOSIAN,D,2010
20011,40,ATL,21,EAGER,O,2010
20011,41,ATL,33,BYFUGLIEN,N,2010
20011,50,ATL,29,ODUYA,N,2010
20011,66,WSH,26,HENDRICKS,D,2010
20011,76,WSH,8,OVECHKIN,N,2010
20011,82,ATL,10,LITTLE,N,2010
20011,105,WSH,22,KNUBLE,N,2010
20011,112,ATL,22,STEWART,D,2010
20011,125,ATL,27,THORBURN,N,2010
20011,134,ATL,10,LITTLE,D,2010
20011,135,ATL,33,BYFUGLIEN,D,2010
20011,141,WSH,8,OVECHKIN,N,2010
20011,143,WSH,19,BACKSTROM,D,2010
20011,165,ATL,3,SOPEL,D,2010
20011,169,ATL,10,LITTLE,D,2010
20011,173,WSH,52,GREEN,D,2010
20011,222,WSH,21,LAICH,O,2010
20011,245,ATL,22,STEWART,D,2010
20011,266,ATL,6,HAINSEY,D,2010
20011,288,WSH,3,POTI,D,2010
20011,290,ATL,15,DAWES,N,2010
20011,298,ATL,22,STEWART,N,2010
20011,300,ATL,22,STEWART,D,2010
20011,313,WSH,19,BACKSTROM,O,2010
20011,318,ATL,27,THORBURN,N,2010
20011,323,WSH,22,KNUBLE,O,2010
20012,7,BOS,48,HUNWICK,N,2010
20012,13,BOS,73,RYDER,N,2010
20012,67,PHX,14,PYATT,O,2010
20012,74,PHX,11,HANZAL,D,2010
20012,88,PHX,33,AUCOIN,D,2010
20012,101,PHX,16,PRUCHA,N,2010
20012,152,PHX,8,UPSHALL,D,2010
20012,222,PHX,33,AUCOIN,D,2010
20013,12,BUF,44,SEKERA,D,2010
20013,19,BUF,25,GRIER,N,2010
20013,66,NYR,26,CHRISTENSEN,O,2010
20013,91,BUF,55,HECHT,N,2010
20013,96,NYR,42,ANISIMOV,N,2010
20013,167,BUF,9,ROY,D,2010
20013,217,BUF,27,MORRISONN,D,2010
20013,241,NYR,4,DELZOTTO,O,2010
20014,6,TOR,37,BRENT,D,2010
20014,11,TOR,16,MACARTHUR,O,2010
20014,14,TOR,84,GRABOVSKI,O,2010
20014,30,TOR,15,KABERLE,D,2010
20014,41,TOR,26,ZIGOMANIS,D,2010
20014,42,TOR,18,BROWN,N,2010
20014,43,OTT,9,MICHALEK,D,2010
20014,51,TOR,32,VERSTEEG,N,2010
20014,74,TOR,9,ARMSTRONG,D,2010
20014,133,OTT,12,FISHER,D,2010
20014,140,OTT,11,ALFREDSSON,D,2010
20014,145,OTT,22,KELLY,D,2010
20014,158,OTT,65,KARLSSON,D,2010
20014,183,TOR,37,BRENT,D,2010
20014,254,TOR,8,KOMISAREK,D,2010
20014,299,OTT,19,SPEZZA,O,2010
20015,3,DAL,18,NEAL,O,2010
20015,6,NYI,91,TAVARES,O,2010
20015,7,DAL,2,GROSSMAN,D,2010
20015,28,DAL,21,ERIKSSON,D,2010
20015,30,DAL,3,ROBIDAS,D,2010
20015,39,NYI,47,MACDONALD,D,2010
20015,58,DAL,21,ERIKSSON,O,2010
20015,66,NYI,93,WEIGHT,O,2010
20015,67,NYI,7,HUNTER,O,2010
20015,68,NYI,47,MACDONALD,D,2010
20015,88,NYI,15,PARENTEAU,O,2010
20015,96,NYI,20,WISNIEWSKI,D,2010
20015,103,NYI,16,SIM,D,2010
20015,108,DAL,16,BURISH,N,2010
20015,113,NYI,27,JURCINA,D,2010
20015,115,NYI,20,WISNIEWSKI,N,2010
20015,117,NYI,26,MOULSON,D,2010
20015,164,DAL,63,RIBEIRO,O,2010
20015,173,DAL,18,NEAL,N,2010
20015,189,DAL,63,RIBEIRO,N,2010
20015,197,DAL,29,OTT,N,2010
20015,207,DAL,14,BENN,N,2010
20015,237,NYI,28,KONOPKA,N,2010
20015,274,DAL,91,RICHARDS,N,2010
20015,326,DAL,17,PETERSEN,D,2010
20015,332,DAL,23,WANDELL,D,2010
20015,333,NYI,12,BAILEY,O,2010
20015,340,NYI,20,WISNIEWSKI,D,2010
20015,347,NYI,12,BAILEY,D,2010
20015,351,NYI,26,MOULSON,D,2010
20015,352,DAL,6,DALEY,D,2010
20015,357,NYI,24,MARTINEK,D,2010
20016,112,PIT,71,MALKIN,O,2010
20016,129,PIT,14,KUNITZ,D,2010
20016,171,MTL,94,PYATT,D,2010
20016,233,PIT,71,MALKIN,O,2010
20016,248,MTL,94,PYATT,O,2010
20016,249,PIT,26,TANGRADI,D,2010
20016,295,PIT,44,ORPIK,O,2010
20017,23,WSH,27,ALZNER,O,2010
20017,69,WSH,14,FLEISCHMANN,N,2010
20017,74,NJ,19,ZAJAC,N,2010
20017,84,WSH,52,GREEN,O,2010
20017,92,WSH,15,GORDON,N,2010
20017,111,WSH,28,SEMIN,O,2010
20017,129,WSH,15,GORDON,O,2010
20017,179,NJ,15,LANGENBRUNNER,D,2010
20017,180,NJ,26,ELIAS,N,2010
20017,187,WSH,25,CHIMERA,O,2010
20018,37,TB,4,LECAVALIER,O,2010
20018,98,TB,26,STLOUIS,N,2010
20018,109,ATL,4,BOGOSIAN,N,2010
20018,137,TB,16,PURCELL,O,2010
20018,158,TB,48,VERNACE,D,2010
20018,175,TB,39,LUNDIN,D,2010
20018,176,ATL,33,BYFUGLIEN,O,2010
20018,179,ATL,47,PEVERLEY,D,2010
20018,187,TB,44,THOMPSON,D,2010
20018,228,ATL,19,MODIN,O,2010
20018,271,TB,9,DOWNIE,N,2010
20018,286,ATL,39,ENSTROM,D,2010
20019,38,PHI,36,POWE,O,2010
20019,57,PHI,18,RICHARDS,D,2010
20019,114,STL,57,PERRON,O,2010
20019,131,STL,74,OSHIE,O,2010
20019,155,PHI,18,RICHARDS,D,2010
20019,178,PHI,17,CARTER,N,2010
20019,180,STL,20,STEEN,O,2010
20019,209,STL,57,PERRON,N,2010
20019,223,STL,57,PERRON,N,2010
20019,243,PHI,21,VANRIEMSDYK,O,2010
20019,244,STL,36,DAGOSTINI,D,2010
20019,255,STL,5,JACKMAN,D,2010
20019,290,PHI,41,MESZAROS,D,2010
20020,15,NSH,16,OREILLY,D,2010
20020,36,NSH,16,OREILLY,N,2010
20020,48,ANA,22,MARCHANT,D,2010
20020,79,NSH,11,LEGWAND,O,2010
20020,81,ANA,15,GETZLAF,N,2010
20020,83,NSH,26,SULLIVAN,O,2010
20020,89,NSH,6,WEBER,D,2010
20020,106,ANA,33,BLAKE,N,2010
20020,120,ANA,8,SELANNE,O,2010
20020,129,ANA,23,MARA,D,2010
20020,214,NSH,16,OREILLY,D,2010
20020,239,NSH,15,LOMBARDI,D,2010
20020,285,NSH,11,LEGWAND,D,2010
20020,303,NSH,33,WILSON,O,2010
20021,5,CHI,19,TOEWS,O,2010
20021,21,DET,13,DATSYUK,O,2010
20021,22,CHI,81,HOSSA,D,2010
20021,27,CHI,7,SEABROOK,D,2010
20021,47,DET,40,ZETTERBERG,N,2010
20021,85,CHI,88,KANE,O,2010
20021,88,CHI,2,KEITH,D,2010
20021,149,CHI,81,HOSSA,N,2010
20021,168,CHI,4,HJALMARSSON,D,2010
20021,206,CHI,7,SEABROOK,D,2010
20021,211,CHI,24,BOYNTON,D,2010
20021,252,CHI,2,KEITH,N,2010
20021,253,CHI,7,SEABROOK,D,2010
20021,265,DET,23,STUART,D,2010
20021,285,CHI,28,DOWELL,O,2010
20021,306,CHI,25,STALBERG,O,2010
20022,5,CBJ,26,PAHLSSON,N,2010
20022,21,CBJ,6,STRALMAN,N,2010
20022,37,SJ,22,BOYLE,D,2010
20022,76,SJ,29,CLOWE,D,2010
20022,117,CBJ,24,MACKENZIE,N,2010
20022,125,CBJ,18,UMBERGER,N,2010
20022,167,CBJ,10,RUSSELL,D,2010
20022,174,CBJ,51,TYUTIN,D,2010
20022,177,CBJ,61,NASH,D,2010
20022,179,CBJ,15,DORSETT,D,2010
20022,200,SJ,16,SETOGUCHI,N,2010
20022,253,CBJ,6,STRALMAN,D,2010
20022,257,CBJ,51,TYUTIN,D,2010
20022,264,CBJ,20,HUSELIUS,D,2010
20023,13,VAN,15,GLASS,O,2010
20023,37,LA,7,SCUDERI,D,2010
20023,38,LA,26,HANDZUS,D,2010
20023,43,VAN,27,MALHOTRA,O,2010
20023,84,VAN,23,EDLER,N,2010
20023,85,VAN,15,GLASS,D,2010
20023,123,VAN,49,BOLDUC,N,2010
20023,125,VAN,3,BIEKSA,O,2010
20023,180,VAN,17,KESLER,O,2010
20023,182,VAN,22,SEDIN,O,2010
20023,189,LA,26,HANDZUS,D,2010
20023,229,VAN,13,TORRES,O,2010
20023,238,VAN,49,BOLDUC,D,2010
20023,239,VAN,33,SEDIN,N,2010
20023,240,LA,11,KOPITAR,D,2010
20023,243,VAN,23,EDLER,D,2010
20023,255,VAN,21,RAYMOND,D,2010
20023,273,VAN,2,HAMHUIS,N,2010
20023,274,VAN,13,TORRES,O,2010
20024,53,BOS,17,LUCIC,O,2010
20024,65,PHX,55,JOVANOVSKI,D,2010
20024,106,PHX,22,STEMPNIAK,O,2010
20024,176,BOS,28,RECCHI,O,2010
20024,243,BOS,44,SEIDENBERG,D,2010
20024,261,BOS,48,HUNWICK,D,2010
20024,300,BOS,73,RYDER,N,2010
20024,308,PHX,28,KORPIKOSKI,D,2010
20025,13,CGY,11,BACKLUND,D,2010
20025,60,LA,14,WILLIAMS,O,2010
20025,72,LA,14,WILLIAMS,N,2010
20025,84,LA,11,KOPITAR,D,2010
20025,93,LA,11,KOPITAR,O,2010
20025,97,CGY,66,BRODIE,D,2010
20025,104,LA,11,KOPITAR,O,2010
20025,113,CGY,11,BACKLUND,O,2010
20025,139,CGY,5,GIORDANO,D,2010
20025,213,LA,3,JOHNSON,D,2010
20025,234,CGY,10,HAGMAN,N,2010
20026,8,FLA,6,WIDEMAN,D,2010
20026,28,EDM,28,JONES,O,2010
20026,42,EDM,77,GILBERT,D,2010
20026,47,FLA,6,WIDEMAN,D,2010
20026,55,FLA,19,REASONER,D,2010
20026,93,FLA,14,DVORAK,O,2010
20026,96,EDM,77,GILBERT,O,2010
20026,102,EDM,49,PECKHAM,D,2010
20026,124,FLA,26,BERNIER,D,2010
20026,134,EDM,10,HORCOFF,N,2010
20026,137,FLA,21,HIGGINS,O,2010
20026,146,EDM,16,FRASER,N,2010
20026,155,FLA,67,FROLIK,O,2010
20026,169,FLA,7,KULIKOV,D,2010
20026,174,FLA,67,FROLIK,D,2010
20026,179,EDM,5,SMID,D,2010
20026,196,FLA,52,GARRISON,O,2010
20026,204,FLA,24,MCCABE,D,2010
20026,215,FLA,9,WEISS,O,2010
20026,230,FLA,26,BERNIER,O,2010
20026,253,EDM,16,FRASER,O,2010
20026,285,FLA,9,WEISS,N,2010
20026,290,EDM,77,GILBERT,D,2010
20026,292,FLA,14,DVORAK,D,2010
20026,294,EDM,16,FRASER,N,2010
20027,10,PIT,10,LETESTU,O,2010
20027,67,NJ,9,PARISE,N,2010
20027,84,PIT,3,GOLIGOSKI,N,2010
20027,107,PIT,25,TALBOT,D,2010
20027,111,NJ,9,PARISE,O,2010
20027,117,NJ,5,WHITE,D,2010
20027,135,NJ,7,TALLINDER,D,2010
20027,159,PIT,5,ENGELLAND,D,2010
20027,171,PIT,7,MARTIN,D,2010
20027,190,NJ,20,TAORMINA,D,2010
20027,217,NJ,10,PELLEY,N,2010
20027,256,PIT,10,LETESTU,D,2010
20028,13,NYI,15,PARENTEAU,O,2010
20028,20,NYI,51,NIELSEN,D,2010
20028,23,NYI,47,MACDONALD,D,2010
20028,34,NYR,18,STAAL,O,2010
20028,67,NYI,25,NIEDERREITER,O,2010
20028,76,NYR,10,GABORIK,O,2010
20028,105,NYR,26,CHRISTENSEN,N,2010
20028,106,NYI,25,NIEDERREITER,D,2010
20028,122,NYI,93,WEIGHT,D,2010
20028,127,NYI,57,COMEAU,D,2010
20028,148,NYI,57,COMEAU,D,2010
20028,164,NYR,5,GIRARDI,D,2010
20028,168,NYI,25,NIEDERREITER,N,2010
20028,200,NYI,12,BAILEY,N,2010
20028,201,NYI,51,NIELSEN,D,2010
20028,234,NYI,93,WEIGHT,O,2010
20028,240,NYR,21,STEPAN,O,2010
20028,242,NYI,26,MOULSON,D,2010
20028,274,NYR,17,DUBINSKY,O,2010
20028,287,NYR,19,FEDOTENKO,O,2010
20028,288,NYI,47,MACDONALD,D,2010
20028,327,NYI,57,COMEAU,O,2010
20029,19,STL,22,BOYES,O,2010
20029,51,ANA,10,PERRY,O,2010
20029,80,STL,74,OSHIE,N,2010
20029,192,STL,57,PERRON,N,2010
20029,262,STL,10,MCDONALD,O,2010
20030,66,BUF,44,SEKERA,D,2010
20030,90,BUF,27,MORRISONN,D,2010
20030,105,CHI,2,KEITH,D,2010
20030,153,BUF,25,GRIER,D,2010
20030,179,BUF,26,VANEK,N,2010
20030,234,BUF,25,GRIER,D,2010
20030,249,BUF,4,MONTADOR,D,2010
20030,257,BUF,63,ENNIS,D,2010
20030,269,BUF,9,ROY,D,2010
20031,4,COL,10,CUMISKEY,D,2010
20031,13,PHI,48,BRIERE,O,2010
20031,38,PHI,17,CARTER,O,2010
20031,67,PHI,18,RICHARDS,N,2010
20031,72,COL,11,DUPUIS,O,2010
20031,84,PHI,6,ODONNELL,D,2010
20031,177,PHI,17,CARTER,O,2010
20031,189,PHI,17,CARTER,O,2010
20031,232,PHI,19,HARTNELL,O,2010
20031,233,COL,37,OREILLY,D,2010
20031,273,PHI,25,CARLE,D,2010
20032,44,WSH,25,CHIMERA,D,2010
20032,49,OTT,14,CAMPOLI,O,2010
20032,52,OTT,25,NEIL,O,2010
20032,76,WSH,28,SEMIN,D,2010
20032,118,WSH,8,OVECHKIN,N,2010
20032,126,WSH,90,JOHANSSON,N,2010
20032,151,WSH,14,FLEISCHMANN,O,2010
20032,164,WSH,8,OVECHKIN,O,2010
20032,209,WSH,19,BACKSTROM,O,2010
20032,211,OTT,73,RUUTU,D,2010
20032,226,OTT,13,REGIN,O,2010
20032,269,OTT,19,SPEZZA,N,2010
20032,270,OTT,19,SPEZZA,N,2010
20032,279,WSH,19,BACKSTROM,O,2010
20032,286,WSH,25,CHIMERA,O,2010
20033,47,FLA,14,DVORAK,N,2010
20033,50,FLA,21,HIGGINS,N,2010
20033,54,VAN,18,SCHAEFER,O,2010
20033,133,VAN,2,HAMHUIS,D,2010
20033,137,VAN,33,SEDIN,N,2010
20033,181,FLA,21,HIGGINS,O,2010
20033,191,VAN,13,TORRES,N,2010
20033,194,VAN,21,RAYMOND,N,2010
20033,237,FLA,9,WEISS,D,2010
20033,255,FLA,61,STILLMAN,N,2010
20033,257,VAN,17,KESLER,O,2010
20033,296,FLA,19,REASONER,O,2010
20034,3,COL,25,STEWART,D,2010
20034,14,DET,44,BERTUZZI,O,2010
20034,20,DET,96,HOLMSTROM,D,2010
20034,27,DET,90,MODANO,D,2010
20034,74,COL,23,HEJDUK,O,2010
20034,84,DET,93,FRANZEN,O,2010
20034,93,COL,40,OLVER,N,2010
20034,109,DET,40,ZETTERBERG,O,2010
20034,134,DET,40,ZETTERBERG,D,2010
20034,135,DET,93,FRANZEN,D,2010
20034,179,COL,23,HEJDUK,O,2010
20034,183,DET,43,HELM,O,2010
20034,197,DET,55,KRONWALL,O,2010
20034,200,COL,37,OREILLY,N,2010
20034,233,DET,93,FRANZEN,D,2010
20034,240,DET,13,DATSYUK,N,2010
20034,243,DET,13,DATSYUK,D,2010
20034,284,DET,43,HELM,O,2010
20034,287,DET,93,FRANZEN,D,2010
20034,289,DET,90,MODANO,O,2010
20034,295,DET,44,BERTUZZI,O,2010
20034,313,DET,5,LIDSTROM,D,2010
20034,320,DET,13,DATSYUK,N,2010
20034,327,DET,44,BERTUZZI,D,2010
20034,342,COL,4,LILES,N,2010
20035,29,LA,27,PONIKAROVSKY,O,2010
20035,40,LA,11,KOPITAR,O,2010
20035,58,LA,17,SIMMONDS,O,2010
20035,103,ATL,10,LITTLE,D,2010
20035,181,LA,3,JOHNSON,D,2010
20035,197,ATL,27,THORBURN,D,2010
20035,198,LA,28,STOLL,N,2010
20035,215,LA,94,SMYTH,D,2010
20035,230,ATL,3,SOPEL,D,2010
20035,246,LA,12,LOKTIONOV,O,2010
20035,291,LA,14,WILLIAMS,O,2010
20035,292,ATL,10,LITTLE,D,2010
20036,47,NJ,9,PARISE,N,2010
20036,113,BUF,26,VANEK,N,2010
20036,155,BUF,4,MONTADOR,O,2010
20036,223,BUF,28,GAUSTAD,N,2010
20036,228,NJ,26,ELIAS,O,2010
20036,231,NJ,10,PELLEY,D,2010
20036,235,BUF,57,MYERS,D,2010
20036,263,BUF,44,SEKERA,D,2010
20037,47,WSH,74,CARLSON,D,2010
20037,59,WSH,74,CARLSON,O,2010
20037,73,WSH,19,BACKSTROM,N,2010
20037,81,NYI,93,WEIGHT,D,2010
20037,120,WSH,19,BACKSTROM,N,2010
20037,132,WSH,26,HENDRICKS,D,2010
20037,143,WSH,8,OVECHKIN,O,2010
20037,147,NYI,12,BAILEY,N,2010
20037,148,WSH,39,STECKEL,N,2010
20037,153,WSH,8,OVECHKIN,O,2010
20037,158,WSH,74,CARLSON,O,2010
20037,168,NYI,4,EATON,O,2010
20037,182,WSH,19,BACKSTROM,O,2010
20037,240,WSH,21,LAICH,N,2010
20037,243,WSH,8,OVECHKIN,N,2010
20037,251,WSH,14,FLEISCHMANN,N,2010
20038,19,MTL,21,GIONTA,N,2010
20038,97,MTL,76,SUBBAN,O,2010
20038,160,MTL,26,GORGES,N,2010
20039,9,PIT,48,KENNEDY,O,2010
20039,47,TOR,26,ZIGOMANIS,D,2010
20039,54,PIT,48,KENNEDY,D,2010
20039,70,PIT,48,KENNEDY,O,2010
20039,182,PIT,7,MARTIN,D,2010
20039,196,TOR,84,GRABOVSKI,O,2010
20039,210,TOR,11,SJOSTROM,D,2010
20039,219,PIT,24,COOKE,O,2010
20039,239,PIT,58,LETANG,D,2010
20040,8,NSH,27,HORNQVIST,N,2010
20040,47,CHI,20,SKILLE,D,2010
20040,67,CHI,8,LEDDY,D,2010
20040,76,CHI,15,PISANI,D,2010
20040,86,CHI,81,HOSSA,N,2010
20040,97,NSH,11,LEGWAND,O,2010
20040,114,NSH,71,DUMONT,O,2010
20040,150,CHI,7,SEABROOK,O,2010
20040,184,NSH,15,LOMBARDI,D,2010
20040,187,NSH,51,BOUILLON,N,2010
20040,211,CHI,19,TOEWS,D,2010
20040,217,CHI,88,KANE,D,2010
20040,241,NSH,25,SMITHSON,O,2010
20040,250,CHI,19,TOEWS,O,2010
20040,255,NSH,16,OREILLY,O,2010
20040,256,CHI,36,BOLLAND,D,2010
20040,257,CHI,2,KEITH,D,2010
20041,15,VAN,2,HAMHUIS,D,2010
20041,114,ANA,33,BLAKE,D,2010
20041,138,VAN,22,SEDIN,O,2010
20041,153,ANA,54,FOWLER,D,2010
20041,198,VAN,33,SEDIN,D,2010
20041,213,VAN,36,HANSEN,O,2010
20041,231,ANA,15,GETZLAF,D,2010
20041,283,ANA,9,RYAN,N,2010
20041,304,ANA,8,SELANNE,O,2010
20041,308,ANA,15,GETZLAF,D,2010
20041,317,ANA,10,PERRY,N,2010
20042,4,PHI,19,HARTNELL,O,2010
20042,35,PHI,13,CARCILLO,N,2010
20042,42,TB,77,HEDMAN,D,2010
20042,56,PHI,48,BRIERE,O,2010
20042,61,PHI,18,RICHARDS,N,2010
20042,83,TB,91,STAMKOS,O,2010
20042,123,TB,10,BERGENHEIM,D,2010
20042,133,TB,26,STLOUIS,N,2010
20042,135,PHI,25,CARLE,D,2010
20042,182,TB,39,LUNDIN,D,2010
20042,211,TB,16,PURCELL,D,2010
20042,212,PHI,21,VANRIEMSDYK,D,2010
20042,220,PHI,17,CARTER,O,2010
20042,223,TB,39,LUNDIN,D,2010
20042,229,TB,48,VERNACE,D,2010
20042,232,TB,44,THOMPSON,D,2010
20042,255,TB,39,LUNDIN,D,2010
20043,24,OTT,71,FOLIGNO,O,2010
20043,27,OTT,9,MICHALEK,D,2010
20043,50,OTT,13,REGIN,D,2010
20043,51,CAR,12,STAAL,D,2010
20043,70,OTT,65,KARLSSON,D,2010
20043,87,CAR,14,SAMSONOV,O,2010
20043,100,CAR,53,SKINNER,N,2010
20043,102,OTT,13,REGIN,D,2010
20043,109,CAR,6,GLEASON,D,2010
20043,149,OTT,22,KELLY,O,2010
20043,159,OTT,26,SHANNON,D,2010
20043,161,OTT,27,KOVALEV,O,2010
20043,171,OTT,39,CARKNER,D,2010
20043,176,CAR,59,LAROSE,O,2010
20043,179,OTT,11,ALFREDSSON,D,2010
20043,187,OTT,25,NEIL,O,2010
20043,205,OTT,9,MICHALEK,D,2010
20043,208,CAR,36,JOKINEN,N,2010
20043,214,OTT,19,SPEZZA,O,2010
20043,228,OTT,71,FOLIGNO,O,2010
20043,250,CAR,16,SUTTER,D,2010
20043,260,OTT,14,CAMPOLI,D,2010
20043,261,CAR,16,SUTTER,O,2010
20043,267,CAR,77,CORVO,D,2010
20043,284,OTT,12,FISHER,D,2010
20044,21,NSH,11,LEGWAND,N,2010
20044,23,NSH,11,LEGWAND,O,2010
20044,36,STL,46,POLAK,O,2010
